pr,repo,number,title,author,state,merged,created_at,merged_at,base,additions,deletions,changed_files,commits,n_files_listed,files_complete
odoo/enterprise#119081,odoo/enterprise,119081,[FIX] l10n_om_hr_payroll: slips computation,Feeedeee,CLOSED,0,2026-06-02T08:51:22Z,,master,47,121,2,1,2,1
odoo/enterprise#119083,odoo/enterprise,119083,[FIX] pos_avatax: fix test on fiscal position without AvaTax,fw-bot,CLOSED,0,2026-06-02T08:55:27Z,,master,3,3,2,1,2,1
odoo/enterprise#119085,odoo/enterprise,119085,[FIX] mrp_workorder: avoid traceback on empty workorder,fw-bot,CLOSED,0,2026-06-02T09:00:09Z,,master,1,1,1,1,1,1
odoo/enterprise#119092,odoo/enterprise,119092,[ADD] pos_iot_six: add pos_config test data,fw-bot,CLOSED,0,2026-06-02T10:08:57Z,,master,6,0,1,1,1,1
odoo/enterprise#119093,odoo/enterprise,119093,[IMP] hr_payroll: switch payslip run kanban xpaths to hasclass selectors,Goaman,CLOSED,0,2026-06-02T10:21:50Z,,master,2,2,1,1,1,1
odoo/enterprise#119094,odoo/enterprise,119094,[IMP] frontdesk: add mass checkout action,aycha-odoo,CLOSED,0,2026-06-02T10:26:17Z,,master,59,60,10,3,10,1
odoo/enterprise#119108,odoo/enterprise,119108,[FIX] web_map: sync pin list during progressive OSM coordinate fetches,fw-bot,CLOSED,0,2026-06-02T11:42:45Z,,master,112,25,3,1,3,1
odoo/enterprise#119109,odoo/enterprise,119109,[FIX] point_of_sale: fix test function checkTicketData(),fw-bot,CLOSED,0,2026-06-02T11:44:02Z,,master,184,124,7,1,7,1
odoo/enterprise#119113,odoo/enterprise,119113,[FIX] sign: show Sign Now button for eligible internal signers,pash-odoo,CLOSED,0,2026-06-02T12:06:10Z,,master,14,1,3,1,3,1
odoo/enterprise#119115,odoo/enterprise,119115,[IMP] spreadsheet_edition: pivot filters,pro-odoo,CLOSED,0,2026-06-02T12:11:17Z,,master,5,0,2,1,2,1
odoo/enterprise#119117,odoo/enterprise,119117,[IMP] l10n_be_hr_payroll: add professional reclassification validatins and help message,ramezlahzy,CLOSED,0,2026-06-02T12:12:31Z,,master,21,2,1,1,1,1
odoo/enterprise#119119,odoo/enterprise,119119,"[REF] equity, marketing_automation: Replace useLayoutEffect",jeanschoenlaub,CLOSED,0,2026-06-02T12:21:06Z,,master,8,6,2,1,2,1
odoo/enterprise#119120,odoo/enterprise,119120,"[REF] hr_attendance_gantt, hr_payroll: remove onRendered usage",omra-odoo,CLOSED,0,2026-06-02T12:29:29Z,,master,3,15,2,1,2,1
odoo/enterprise#119123,odoo/enterprise,119123,[FIX] ai: allow undo after inserting a prompt banner,fw-bot,CLOSED,0,2026-06-02T12:59:13Z,,master,64,11,3,2,3,1
odoo/enterprise#119125,odoo/enterprise,119125,[FIX] sale_purchase_stock_inter_company_rules: receipt reservation sp…,fw-bot,CLOSED,0,2026-06-02T13:01:00Z,,master,134,4,2,2,2,1
odoo/enterprise#119132,odoo/enterprise,119132,[IMP] hr_work_entry_attendance: adjust xpath for new schedule group layout,ahmedamein100,CLOSED,0,2026-06-02T13:24:15Z,,master,4,4,2,1,2,1
odoo/enterprise#119134,odoo/enterprise,119134,[IMP] website_generator: support PrestaShop eCommerce import,chrisdt1998,CLOSED,0,2026-06-02T13:46:37Z,,master,84,10,3,1,3,1
odoo/enterprise#119136,odoo/enterprise,119136,[IMP] obox: add report printing,MaxTheWhale,CLOSED,0,2026-06-02T13:56:48Z,,master,125,0,10,1,10,1
odoo/enterprise#119140,odoo/enterprise,119140,[FIX] l10n_mx_hr_payroll: fix amount calculation in salary rules for IMSS disability,fw-bot,CLOSED,0,2026-06-02T14:02:38Z,,master,176,95,6,1,6,1
odoo/enterprise#119141,odoo/enterprise,119141,[IMP] l10n_be_hr_payroll: restrict Wijninckx contribution to Q4,ramezlahzy,CLOSED,0,2026-06-02T14:08:36Z,,master,40,2,4,1,4,1
odoo/enterprise#119145,odoo/enterprise,119145,[REF] *: Owl3 - replace useState with proxy,PiaCOS,CLOSED,0,2026-06-02T14:22:07Z,,master,270,319,110,1,110,1
odoo/enterprise#119149,odoo/enterprise,119149,[FIX] hr_work_entry: tz issues with lunch & Work Entry reset,fw-bot,CLOSED,0,2026-06-02T14:41:45Z,,master,48,0,1,1,1,1
odoo/enterprise#119154,odoo/enterprise,119154,"[IMP] l10n_be_hr_payroll: Bareme I, II, III withholding tax",karygauss03,CLOSED,0,2026-06-02T15:13:35Z,,master,107,13,6,1,6,1
odoo/enterprise#119155,odoo/enterprise,119155,[FIX] hr_payroll: fix employee missing in pay run warning,SebVde,CLOSED,0,2026-06-02T15:25:23Z,,master,56,6,2,1,2,1
odoo/enterprise#119166,odoo/enterprise,119166,[FIX] ai_livechat: fix embedded CORS AI stream,fw-bot,CLOSED,0,2026-06-02T16:19:17Z,,master,87,4,4,1,4,1
odoo/enterprise#119169,odoo/enterprise,119169,[FIX] planning_field_service: fix runbot error 242483,fw-bot,CLOSED,0,2026-06-02T16:28:44Z,,master,4,2,2,2,2,1
odoo/enterprise#119170,odoo/enterprise,119170,[FIX] l10n_gt_edi: fix incoterm required for services,fw-bot,CLOSED,0,2026-06-02T16:33:58Z,,master,2,2,1,1,1,1
odoo/enterprise#119175,odoo/enterprise,119175,[IMP] documents_spreadsheet_survey: show participant in results sheet,yp-oerp,CLOSED,0,2026-06-02T16:57:28Z,,master,63,59,2,1,2,1
odoo/enterprise#119178,odoo/enterprise,119178,[FIX] hr_attendance_gantt: show correct grayed out hours for flexible time off,fw-bot,CLOSED,0,2026-06-02T17:43:59Z,,master,137,2,5,1,5,1
odoo/enterprise#119189,odoo/enterprise,119189,"[FIX] pos_settle_due: hide ""pay_later"" payment for 0 priced order",fw-bot,CLOSED,0,2026-06-02T18:41:12Z,,master,25,1,2,1,2,1
odoo/enterprise#119192,odoo/enterprise,119192,"[FIX] documents,test_documents_full: prevent error when opening a payslip",fw-bot,CLOSED,0,2026-06-02T19:36:36Z,,master,13,1,3,1,3,1
odoo/enterprise#119196,odoo/enterprise,119196,[FIX] account_asset: enable multi-edit for analytics field,fw-bot,CLOSED,0,2026-06-02T19:55:10Z,,master,1,1,1,1,1,1
odoo/enterprise#119204,odoo/enterprise,119204,[FIX] web_enterprise: home_menu: CSS perf: hover and active,fw-bot,CLOSED,0,2026-06-02T21:17:43Z,,master,26,22,2,1,2,1
odoo/enterprise#119206,odoo/enterprise,119206,[FIX] helpdesk: use current datetime instead of today date to search ratings,fw-bot,CLOSED,0,2026-06-02T21:22:48Z,,master,1,1,1,1,1,1
odoo/enterprise#119214,odoo/enterprise,119214,[PERF] l10n_es_reports: batch VAT Books generation,fw-bot,CLOSED,0,2026-06-02T23:36:24Z,,master,121,77,1,1,1,1
odoo/enterprise#119221,odoo/enterprise,119221,[REF] sign: properly initialize plugins as services,ged-odoo,CLOSED,0,2026-06-03T07:29:34Z,,master,18,16,1,1,1,1
odoo/enterprise#119225,odoo/enterprise,119225,[REF] planning: replace useLayoutEffect with signal ref + useEffect,jeanschoenlaub,CLOSED,0,2026-06-03T08:18:22Z,,master,27,28,5,1,5,1
odoo/enterprise#119230,odoo/enterprise,119230,[FIX] account_reports: make export options function deprecated,hupo-odoo,CLOSED,0,2026-06-03T08:58:42Z,,master,13,24,5,1,5,1
odoo/enterprise#119234,odoo/enterprise,119234,"[FIX] web_mobile,pos_mobile: support printing in OdooMobileApp",rfr-odoo,CLOSED,0,2026-06-03T09:09:31Z,,master,31,10,2,2,2,1
odoo/enterprise#119240,odoo/enterprise,119240,[FIX] pos_restaurant_preparation_display: wait for preparation sync,parp-odoo,CLOSED,0,2026-06-03T09:59:16Z,,master,2,1,1,1,1,1
odoo/enterprise#119247,odoo/enterprise,119247,[FIX] l10n_be_hr_payroll: traceback when applying negative amount,fw-bot,CLOSED,0,2026-06-03T10:58:31Z,,master,17,24,4,1,4,1
odoo/enterprise#119251,odoo/enterprise,119251,[FIX] spreadsheet_edition: adapt to o-spreadsheet update,pro-odoo,CLOSED,0,2026-06-03T11:44:48Z,,master,8,10,2,2,2,1
odoo/enterprise#119252,odoo/enterprise,119252,[FIX] quality_mrp: remove pending quality checks when merging MOs,pkgu-odoo,CLOSED,0,2026-06-03T11:46:21Z,,master,2,2,1,1,1,1
odoo/enterprise#119256,odoo/enterprise,119256,[LINT] obox: format files with prettier,MaxTheWhale,CLOSED,0,2026-06-03T12:11:54Z,,master,4,7,2,1,2,1
odoo/enterprise#119261,odoo/enterprise,119261,[IMP] l10n_be_hr_payroll: Simplify IP computation and field and logic,SurryaT10,CLOSED,0,2026-06-03T13:14:06Z,,master,46,99,25,1,25,1
odoo/enterprise#119265,odoo/enterprise,119265,[IMP] marketing_automation: adapt overrides,creaturemusings,CLOSED,0,2026-06-03T13:37:35Z,,master,4,35,3,2,3,1
odoo/enterprise#119266,odoo/enterprise,119266,"[FIX] social,*: prevent crash when clicking posts without comments",fw-bot,CLOSED,0,2026-06-03T13:39:40Z,,master,39,69,13,1,13,1
odoo/enterprise#119267,odoo/enterprise,119267,[IMP] ai: remove unncessary sudo,fw-bot,CLOSED,0,2026-06-03T13:40:01Z,,master,1,1,1,1,1,1
odoo/enterprise#119270,odoo/enterprise,119270,"[IMP] hr_payroll, l10n_be_hr_payroll: add calculation explanation tooltip on payslip lines",ramezlahzy,CLOSED,0,2026-06-03T14:06:34Z,,master,61,11,8,1,8,1
odoo/enterprise#119271,odoo/enterprise,119271,[IMP] l10n_be_hr_payroll: Show IPA reduction on 274 summary tab,raame-odoo,CLOSED,0,2026-06-03T14:22:34Z,,master,4,1,2,1,2,1
odoo/enterprise#119275,odoo/enterprise,119275,[IMP] planning_field_service: remove default date filter my map menu,aurb9,CLOSED,0,2026-06-03T15:13:45Z,,master,0,1,1,1,1,1
odoo/enterprise#119278,odoo/enterprise,119278,[FIX] documents_account: fix xml document preview with embedded pdf,fw-bot,CLOSED,0,2026-06-03T15:42:07Z,,master,66,3,5,1,5,1
odoo/enterprise#119285,odoo/enterprise,119285,[FIX] delivery_dhl_rest: include label template information in requests,fw-bot,CLOSED,0,2026-06-03T16:22:30Z,,master,114,2,2,1,2,1
odoo/enterprise#119286,odoo/enterprise,119286,[FIX] sign: isolate auto-fill side effects,fw-bot,CLOSED,0,2026-06-03T17:09:00Z,,master,130,95,3,1,3,1
odoo/enterprise#119287,odoo/enterprise,119287,[FIX] account_reports: handle disabled date range in executive summary,fw-bot,CLOSED,0,2026-06-03T17:09:18Z,,master,14,2,2,1,2,1
odoo/enterprise#119288,odoo/enterprise,119288,[FIX] hr_contract_salary_payroll: fix simulation offers runbot error,fw-bot,CLOSED,0,2026-06-03T17:10:05Z,,master,37,33,2,1,2,1
odoo/enterprise#119289,odoo/enterprise,119289,[FIX] l10n_be_hr_payroll: Fix DPV Performance,fw-bot,CLOSED,0,2026-06-03T17:10:28Z,,master,54,40,2,1,2,1
odoo/enterprise#119290,odoo/enterprise,119290,[IMP] timesheet_grid: avoid reloading systray on timer focus,fw-bot,CLOSED,0,2026-06-03T17:11:06Z,,master,69,35,4,1,4,1
odoo/enterprise#119291,odoo/enterprise,119291,[FIX] delivery_sendcloud: handle ecommerce multi-packages due to weight flow,fw-bot,CLOSED,0,2026-06-03T17:12:09Z,,master,1,1,1,1,1,1
odoo/enterprise#119300,odoo/enterprise,119300,[FIX] l10n_gt_edi: allow NABN only for vendor credit notes,fw-bot,CLOSED,0,2026-06-03T18:42:15Z,,master,14,2,2,1,2,1
odoo/enterprise#119304,odoo/enterprise,119304,[FIX] account_intrastat: raise error only when saving intrastat code on product templates with dynamic attributes and no variants,fw-bot,CLOSED,0,2026-06-03T19:35:22Z,,master,2,1,1,1,1,1
odoo/enterprise#119313,odoo/enterprise,119313,[FIX] l10n_lu_reports: use agent's RCS number in Agent section of XML,fw-bot,CLOSED,0,2026-06-03T21:23:51Z,,master,31,1,2,1,2,1
odoo/enterprise#119322,odoo/enterprise,119322,[IMP] l10n_kr_reports: rework Balance Sheet and P&L,jand-odoo,CLOSED,0,2026-06-04T01:55:37Z,,master,252,486,6,1,6,1
odoo/enterprise#119323,odoo/enterprise,119323,[IMP] l10n_jp_reports: register the JCT consumption tax returns,jand-odoo,CLOSED,0,2026-06-04T02:37:56Z,,master,9,4,1,1,1,1
odoo/enterprise#119324,odoo/enterprise,119324,[FIX] l10n_ph_reports: support group tax children in tax lookup,jand-odoo,CLOSED,0,2026-06-04T02:59:43Z,,master,31,1,2,1,2,1
odoo/enterprise#119332,odoo/enterprise,119332,[IMP] l10n_ph_hr_payroll: Add support for the Form 2316,vin-odoo,CLOSED,0,2026-06-04T07:24:11Z,,master,1815,15,24,3,24,1
odoo/enterprise#119335,odoo/enterprise,119335,[FIX] * : fix cotisation_812 computation,mepe-odoo,CLOSED,0,2026-06-04T08:02:46Z,,master,122,14,5,1,5,1
odoo/enterprise#119342,odoo/enterprise,119342,[FIX] l10n_be_reports: add missing XBRL disclosures,fw-bot,CLOSED,0,2026-06-04T08:35:33Z,,master,575,55,12,1,12,1
odoo/enterprise#119344,odoo/enterprise,119344,"[IMP] web_gantt, *: pill UX and precision improvements",juliusc2066,CLOSED,0,2026-06-04T08:44:40Z,,master,290,145,23,1,23,1
odoo/enterprise#119347,odoo/enterprise,119347,[IMP] sale_account_accountant: directly reconcile the invoice,fw-bot,CLOSED,0,2026-06-04T08:58:09Z,,master,118,17,11,2,11,1
odoo/enterprise#119349,odoo/enterprise,119349,[IMP] web_studio: change tour selector,Iucapad,CLOSED,0,2026-06-04T09:01:53Z,,master,1,1,1,1,1,1
odoo/enterprise#119350,odoo/enterprise,119350,[IMP] hr_payroll: restrict access on version change messages,pamd-odoo,CLOSED,0,2026-06-04T09:09:55Z,,master,231,1,7,1,7,1
odoo/enterprise#119351,odoo/enterprise,119351,[FIX] l10n_th_reports: Missing buttons for P.P.30 report,ngbri-odoo,CLOSED,0,2026-06-04T09:20:05Z,,master,4,0,1,1,1,1
odoo/enterprise#119356,odoo/enterprise,119356,[REF] *: Replace useLayoutEffect with onMounted,jeanschoenlaub,CLOSED,0,2026-06-04T09:39:37Z,,master,66,64,4,3,4,1
odoo/enterprise#119358,odoo/enterprise,119358,Resolving some issues related to translation,abotaha23,CLOSED,0,2026-06-04T09:44:22Z,,master,37,15,4,2,4,1
odoo/enterprise#119364,odoo/enterprise,119364,[IMP] obox: add JS unit tests,MaxTheWhale,CLOSED,0,2026-06-04T11:00:29Z,,master,182,1,5,1,5,1
odoo/enterprise#119366,odoo/enterprise,119366,[IMP] l10n_be_hr_payroll: new public holiday time work entry type,Faruk372742,CLOSED,0,2026-06-04T11:08:48Z,,master,28,0,1,1,1,1
odoo/enterprise#119367,odoo/enterprise,119367,[IMP] mail: redesign the Discuss meeting view,zel-odoo,CLOSED,0,2026-06-04T11:14:48Z,,master,12,4,3,1,3,1
odoo/enterprise#119377,odoo/enterprise,119377,[REF] *: Owl3 - replace useState with proxy,PiaCOS,CLOSED,0,2026-06-04T12:17:28Z,,master,203,235,73,1,73,1
odoo/enterprise#119379,odoo/enterprise,119379,"[IMP] documents_spreadsheet_survey,spreadsheet_sale_management: opaqu…",LucasLefevre,CLOSED,0,2026-06-04T12:41:30Z,,master,8,4,2,1,2,1
odoo/enterprise#119380,odoo/enterprise,119380,[REF] account_reports: Replace useLayoutEffect,jeanschoenlaub,CLOSED,0,2026-06-04T12:44:36Z,,master,3,1,1,1,1,1
odoo/enterprise#119381,odoo/enterprise,119381,[FIX] l10n_be: payroll tab opening,Faruk372742,CLOSED,0,2026-06-04T12:48:12Z,,master,1,0,1,1,1,1
odoo/enterprise#119384,odoo/enterprise,119384,[REF] *: Owl3 - replace one-arg reactive calls with proxy,PiaCOS,CLOSED,0,2026-06-04T12:57:01Z,,master,120,126,14,1,14,1
odoo/enterprise#119392,odoo/enterprise,119392,[IMP] hr_payroll: support concurrent warning display locations,ahmedamein100,CLOSED,0,2026-06-04T13:30:03Z,,master,193,72,17,1,17,1
odoo/enterprise#119397,odoo/enterprise,119397,[FIX] test_l10n_be_hr_payroll_account: fix init during install,geflx,CLOSED,0,2026-06-04T13:44:12Z,,master,28,31,2,1,2,1
odoo/enterprise#119409,odoo/enterprise,119409,[FIX] hr_expense_stripe: Fix bad reconciliation,fw-bot,CLOSED,0,2026-06-04T15:09:36Z,,master,95,3,4,1,4,1
odoo/enterprise#119410,odoo/enterprise,119410,[FIX] sale_account_accountant: skip combo lines,fw-bot,CLOSED,0,2026-06-04T15:10:37Z,,master,46,0,2,1,2,1
odoo/enterprise#119421,odoo/enterprise,119421,[FIX] l10n_co_edi_pos: allow colombian refund,fw-bot,CLOSED,0,2026-06-04T16:31:09Z,,master,56,2,4,1,4,1
odoo/enterprise#119428,odoo/enterprise,119428,[IMP] ai: label LLM usage logs by request source,fw-bot,CLOSED,0,2026-06-04T16:57:38Z,,master,16,2,9,1,9,1
odoo/enterprise#119429,odoo/enterprise,119429,[FIX] l10n_co_dian: use correct document ID in parent reference,fw-bot,CLOSED,0,2026-06-04T17:41:52Z,,master,5,3,4,1,4,1
odoo/enterprise#119434,odoo/enterprise,119434,[FIX] l10n_mx_edi: Fix negative line distribution.,fw-bot,CLOSED,0,2026-06-04T18:10:58Z,,master,1,1,1,1,1,1
odoo/enterprise#119448,odoo/enterprise,119448,[FIX] l10n_mx_edi: Prevent sending not fully reconciled payment to CFDI,fw-bot,CLOSED,0,2026-06-04T19:47:31Z,,master,113,2,2,1,2,1
odoo/enterprise#119449,odoo/enterprise,119449,"[FIX] timesheet_grid{,_hr_attendance}: hotkey for opening timesheet systray",fw-bot,CLOSED,0,2026-06-04T20:06:40Z,,master,25,5,5,1,5,1
odoo/enterprise#119460,odoo/enterprise,119460,[FIX] l10n_ca_reports: correct net operating income formula in P&L,fw-bot,CLOSED,0,2026-06-04T21:28:14Z,,master,1,1,1,1,1,1
odoo/enterprise#119461,odoo/enterprise,119461,[PERF] l10n_se_sie: prevent OOM crashes on SIE 4 report,fw-bot,CLOSED,0,2026-06-04T21:28:34Z,,master,49,22,1,1,1,1
odoo/enterprise#119474,odoo/enterprise,119474,[FIX] quality_mrp: prevent error on failed measure check from MO,fw-bot,CLOSED,0,2026-06-05T05:20:40Z,,master,31,1,2,1,2,1
odoo/enterprise#119481,odoo/enterprise,119481,[FIX] appointment: override correct method in the gantt view,fw-bot,CLOSED,0,2026-06-05T06:09:26Z,,master,1,1,1,1,1,1
odoo/enterprise#119483,odoo/enterprise,119483,"[IMP] appointment,*: add demo data and tour",yagp-odoo,CLOSED,0,2026-06-05T06:22:23Z,,master,305,0,11,1,11,1
odoo/enterprise#119484,odoo/enterprise,119484,[IMP] l10n_ph_reports: warn when contacts are missing entity type,jand-odoo,CLOSED,0,2026-06-05T06:22:24Z,,master,95,12,5,1,5,1
odoo/enterprise#119492,odoo/enterprise,119492,[IMP] helpdesk: clean portal view of tickets,maap-odoo,CLOSED,0,2026-06-05T07:08:40Z,,master,9,6,2,1,2,1
odoo/enterprise#119498,odoo/enterprise,119498,[FIX] documents: bypass access rights for document request uploads,fw-bot,CLOSED,0,2026-06-05T07:50:11Z,,master,5,3,2,1,2,1
odoo/enterprise#119500,odoo/enterprise,119500,[IMP] voip: no more schedule when log call,yhu-odoo,CLOSED,0,2026-06-05T08:27:04Z,,master,4,98,4,1,4,1
odoo/enterprise#119501,odoo/enterprise,119501,[IMP] obox: move app to end of list,fw-bot,CLOSED,0,2026-06-05T08:31:05Z,,master,1,1,1,1,1,1
odoo/enterprise#119510,odoo/enterprise,119510,[REF] web_enterprise: standardise indeterminate checkbox,jeanschoenlaub,CLOSED,0,2026-06-05T09:06:34Z,,master,3,0,1,1,1,1
odoo/enterprise#119516,odoo/enterprise,119516,[IMP] website_appointment: add schema.org microdata,gppa-odoo,CLOSED,0,2026-06-05T09:57:40Z,,master,60,0,2,1,2,1
odoo/enterprise#119536,odoo/enterprise,119536,[FIX] product_barcodelookup: avoid crash on invalid image URLs,fw-bot,CLOSED,0,2026-06-05T12:30:07Z,,master,7,10,2,1,2,1
odoo/enterprise#119539,odoo/enterprise,119539,[REF] ai: make the pdf reading limit dynamic,fw-bot,CLOSED,0,2026-06-05T12:36:31Z,,master,5,5,2,1,2,1
odoo/enterprise#119553,odoo/enterprise,119553,[FIX] pos_urban_piper: correct store timings payload and fix broken tests,fw-bot,CLOSED,0,2026-06-05T14:12:00Z,,master,53,13,3,1,3,1
odoo/enterprise#119564,odoo/enterprise,119564,[REF] helpdesk: split rotting field widgets,aab-odoo,CLOSED,0,2026-06-05T15:39:36Z,,master,1,1,1,1,1,1
odoo/enterprise#119571,odoo/enterprise,119571,[FIX] account_accountant: Exclude cancelled entries in reconcile,fw-bot,CLOSED,0,2026-06-05T16:18:06Z,,master,1,1,1,1,1,1
odoo/enterprise#119572,odoo/enterprise,119572,[FIX] l10n_cl_edi_pos: fix order data synchronization response,fw-bot,CLOSED,0,2026-06-05T16:26:21Z,,master,30,1,2,1,2,1
odoo/enterprise#119573,odoo/enterprise,119573,[FIX] account_accountant: properly close quick create when error,fw-bot,CLOSED,0,2026-06-05T16:26:35Z,,master,1,1,1,1,1,1
odoo/enterprise#119576,odoo/enterprise,119576,"[IMP] sale_subscription: display ""Change Plan"" as a light button",MostafaTwfiq,CLOSED,0,2026-06-05T17:02:03Z,,master,3,3,1,1,1,1
odoo/enterprise#119582,odoo/enterprise,119582,[FIX] account_reports: Fix soft reload on reports with sections,fw-bot,CLOSED,0,2026-06-05T17:42:21Z,,master,1,0,1,1,1,1
odoo/enterprise#119609,odoo/enterprise,119609,[FIX] l10n_de_pos_cert: empty fiskaly connecting fields on duplicating a db,fw-bot,CLOSED,0,2026-06-06T03:57:22Z,,master,5,0,1,1,1,1
odoo/enterprise#119620,odoo/enterprise,119620,[FIX] l10n_lu_reports: Make 2956 2955 static in XML,fw-bot,CLOSED,0,2026-06-06T08:23:40Z,,master,2,0,1,1,1,1
odoo/enterprise#119623,odoo/enterprise,119623,[IMP] l10n_no_reports: set default VAT periodicity to bi-monthly,fw-bot,CLOSED,0,2026-06-06T09:09:47Z,,master,1,0,1,1,1,1
odoo/enterprise#119626,odoo/enterprise,119626,[FIX] documents: avoid portal users redirect on link access,fw-bot,CLOSED,0,2026-06-06T10:55:33Z,,master,2,1,1,1,1,1
odoo/enterprise#119628,odoo/enterprise,119628,[FIX] planning_field_service_worksheet: view photos in portal,fw-bot,CLOSED,0,2026-06-07T02:58:54Z,,master,2,0,1,1,1,1
odoo/enterprise#119630,odoo/enterprise,119630,[IMP] l10n_at_pos: download json for dep7 instead of pdf,fw-bot,CLOSED,0,2026-06-08T06:05:56Z,,master,28,14,3,1,3,1
odoo/enterprise#119631,odoo/enterprise,119631,[FIX] l10n_es_reports: fix operation code in VAT book for no_sujeto_loc taxes,fw-bot,CLOSED,0,2026-06-08T06:06:10Z,,master,57,2,2,1,2,1
odoo/enterprise#119632,odoo/enterprise,119632,[FIX] iot: prevent error when logging warning,fw-bot,CLOSED,0,2026-06-08T06:06:22Z,,master,1,1,1,1,1,1
odoo/enterprise#119633,odoo/enterprise,119633,[IMP] timesheet_grid: add Excalidraw rule for Timesheets Assistant,maap-odoo,CLOSED,0,2026-06-08T06:09:36Z,,master,10,0,1,1,1,1
odoo/enterprise#119638,odoo/enterprise,119638,[REF] *: replace useState with proxy,PiaCOS,CLOSED,0,2026-06-08T07:30:07Z,,master,9,9,4,1,4,1
odoo/enterprise#119639,odoo/enterprise,119639,[FIX] sale_timesheet_enterprise: fix traceback opening billing target…,fw-bot,CLOSED,0,2026-06-08T07:32:53Z,,master,1,0,1,1,1,1
odoo/enterprise#119647,odoo/enterprise,119647,[IMP] mail: improve mail.track.mixin fields_get / tracking,tde-banana-odoo,CLOSED,0,2026-06-08T08:15:45Z,,master,6,13,4,2,4,1
odoo/enterprise#119649,odoo/enterprise,119649,[FIX] l10n_be_hr_payroll: Introduce voluntary overtime,fw-bot,CLOSED,0,2026-06-08T08:36:25Z,,master,193,11,8,1,8,1
odoo/enterprise#119650,odoo/enterprise,119650,[IMP] mrp_workorder: filter employees in gantt view,lugva-odoo,CLOSED,0,2026-06-08T08:36:32Z,,master,27,2,1,1,1,1
odoo/enterprise#119651,odoo/enterprise,119651,[IMP] hr_payroll: view related rules from salary rule category,ramezlahzy,CLOSED,0,2026-06-08T08:54:11Z,,master,20,0,2,1,2,1
odoo/enterprise#119655,odoo/enterprise,119655,[FIX] hr_work_entry_attendance: fix attendance_based checkbox,Faruk372742,CLOSED,0,2026-06-08T09:55:21Z,,master,2,2,2,1,2,1
odoo/enterprise#119657,odoo/enterprise,119657,[FIX] l10n_be_hr_payroll: cap fiscal voluntarism to avoid negative net,ramezlahzy,CLOSED,0,2026-06-08T09:58:47Z,,master,3,2,1,1,1,1
odoo/enterprise#119663,odoo/enterprise,119663,[FIX] l10n_ch_hr_payroll: Base activity rate on version instead of em…,fw-bot,CLOSED,0,2026-06-08T10:00:47Z,,master,5,5,1,1,1,1
odoo/enterprise#119665,odoo/enterprise,119665,[FIX] ai: 'Add reaction' message action should be hidden,alexkuhn,CLOSED,0,2026-06-08T10:20:19Z,,master,15,2,2,1,2,1
odoo/enterprise#119667,odoo/enterprise,119667,[IMP] l10n_us_hr_payroll: US work entry types,kareemoo,CLOSED,0,2026-06-08T10:41:02Z,,master,4,4,3,1,3,1
odoo/enterprise#119669,odoo/enterprise,119669,[FIX] pos_urban_piper: correct tax calculation on online orders with included tax,fw-bot,CLOSED,0,2026-06-08T10:51:14Z,,master,29,7,3,1,3,1
odoo/enterprise#119670,odoo/enterprise,119670,[IMP] l10n_be_hr_payroll: Displaying half days separately,fw-bot,CLOSED,0,2026-06-08T10:51:28Z,,master,10,1,2,1,2,1
odoo/enterprise#119671,odoo/enterprise,119671,[FIX] l10n_ch_reports: fix allocation results in BS,fw-bot,CLOSED,0,2026-06-08T10:51:41Z,,master,57,37,1,1,1,1
odoo/enterprise#119676,odoo/enterprise,119676,[REF] Rename Agent Topics to Agent Skills,elgemmy,CLOSED,0,2026-06-08T11:10:57Z,,master,247,207,32,2,32,1
odoo/enterprise#119684,odoo/enterprise,119684,"[FIX] timesheet_grid, sale_timesheet: fix assistant rules visibility and sharing",fw-bot,CLOSED,0,2026-06-08T12:17:58Z,,master,13,2,2,1,2,1
odoo/enterprise#119685,odoo/enterprise,119685,[FIX] social: prevent error on creating a post,fw-bot,CLOSED,0,2026-06-08T12:18:11Z,,master,3,1,1,1,1,1
odoo/enterprise#119686,odoo/enterprise,119686,[FIX] l10n_be_hr_payroll: forced variable salary 13th month,fw-bot,CLOSED,0,2026-06-08T12:18:26Z,,master,12,1,2,1,2,1
odoo/enterprise#119687,odoo/enterprise,119687,[FIX] l10n_be_hr_payroll: Flexible schedules combines half days,fw-bot,CLOSED,0,2026-06-08T12:18:41Z,,master,85,3,4,1,4,1
odoo/enterprise#119688,odoo/enterprise,119688,[REF] base/website: Use `self.env.website` in the controllers,Gorash,CLOSED,0,2026-06-08T12:24:59Z,,master,31,50,10,1,10,1
odoo/enterprise#119699,odoo/enterprise,119699,[REF] *: clean up automatic tours,pipu-odoo,CLOSED,0,2026-06-08T12:41:37Z,,master,19,86,16,1,16,1
odoo/enterprise#119704,odoo/enterprise,119704,[IMP] l10n_be_hr_payroll: update worker as second option in employee type,yogietama,CLOSED,0,2026-06-08T13:01:19Z,,master,1,0,1,1,1,1
odoo/enterprise#119714,odoo/enterprise,119714,[IMP] l10n_be_hr_payroll: split employee work accident leaves,SebVde,CLOSED,0,2026-06-08T13:57:43Z,,master,101,24,2,1,2,1
odoo/enterprise#119717,odoo/enterprise,119717,[IMP] pos_enterprise: today tomorrow label pdis card,loukwets,CLOSED,0,2026-06-08T14:16:28Z,,master,57,4,3,1,3,1
